,rating,price,pickup,delivery,restaurant_reservation,total_restaurants_zip,Total_Reviews_Zip,Average_Rating_Zip,Average_Price_Zip,hotdogs,pizza,tradamerican,sandwiches,burgers,coffee,mexican,breakfast_brunch,newamerican,italian,chinese,bars,chicken_wings,icecream,seafood,sportsbars,bakeries,grocery,salad,desserts,delis,japanese,convenience,bbq,juicebars,cafes,mediterranean,steak,asianfusion,vegetarian,vegan,business_ratio,Rural_urban_continuum_code_2013,Metro_2013,Unemployment_rate_2020,covid_high,covid_low,covid_moderate,SizeRank,zillow_sfh_sale_price
pizza,-0.06712291790017573,-0.024794358434368245,0.0761843195964431,0.059948239409348444,-0.007068992942541714,-0.045002474377467266,-0.03336127972147713,-0.01223638370019885,-0.015282197015736439,-0.012394599232054248,1.0,-0.08937758218870148,0.05319339395639867,-0.0701845467552968,-0.10632340609300704,-0.1025029204949433,-0.08008015251852281,-0.05457085626689237,0.3347264930992369,-0.07748353155742972,-0.05673903115529843,0.2570704456902208,-0.0637685589128238,-0.05983609351596714,-0.011700197669036435,-0.05405150573455188,-0.06388332368491233,0.08782529872190606,-0.03203804125557337,-0.04601026269478099,-0.05676274604329912,-0.05129399532760498,-0.04526518490367791,-0.05212965047509045,-0.04576742912273325,-0.02717945928744956,-0.040481426222373294,-0.046417870970449596,-0.0233718050874854,-0.015727614597529232,-0.03386128275132586,0.008689142681874349,-0.011081149673662557,-0.015558926026953914,0.0013797820072442254,-0.007796190658630774,0.019128342829419765,0.028980907881651845,-0.05676392017221581
tradamerican,-0.03999970847921307,0.08757314144217068,0.011320384274070698,0.02986069351834983,0.011809917796684322,-0.024359448311491064,-0.014602724949996915,-0.008671318532088723,0.020116275761740368,-0.09740140314791103,-0.08937758218870148,1.0,-0.05207573639861773,0.06770796636232028,-0.10026540719239245,-0.09120309526833696,0.1599603498155792,-0.05877879440497646,-0.05887920881878606,-0.07287966778682967,0.23183652999763885,0.022550539368160195,-0.05301555809112839,-0.009240821557221997,0.2941235473280055,-0.04254151729301935,-0.061729993314842004,-0.02359838258530019,-0.03918072225620537,-0.03685097110593018,-0.05457900886319179,-0.05377108280338184,0.013871647559563606,-0.0459158761281908,-0.010700750359320705,-0.03358205896301478,0.03412188041226098,-0.04180180568799812,-0.02038301339229933,-0.02533967621753647,-0.03534381209937789,0.020926915932795175,0.004707890279470798,-0.024092388396860214,0.0011497039480808553,0.005152280908765671,0.032293027397843864,0.05555352771321312,-0.05964414123502675
sandwiches,-0.017952823705443207,-0.14698638541804912,0.10891148062436669,0.04146103198406555,-0.02279802619052795,0.01213346361216266,0.0010235760116938095,0.004621495675814956,-0.0071695249381624375,0.04959061325870613,0.05319339395639867,-0.05207573639861773,1.0,-0.01744928240527345,-0.03681486438758144,-0.09860743868970735,0.06923456832407186,-0.029423050870758704,-0.0035753170737517297,-0.07470052115715363,-0.05391105133956532,0.04294851978921213,-0.05348720673491714,-0.04405141280627434,-0.0368873023823739,-0.01625101894420909,-0.05273573838635824,0.15406582803910598,-0.03205588974766397,0.2531041719721766,-0.05533561895091826,-0.04991983920200813,-0.020794261088276703,0.02017060253954072,0.005941266223525371,-0.007377908267920456,0.010772040884049788,-0.04233797474376371,-0.013395528892753552,-0.015640164522812576,0.001059132319127483,-0.0064786163218353825,0.008569827130858115,-0.019673683827485005,-0.007379690020923717,-0.0014025330308493147,-0.015607449747263226,-0.0021650868131253657,0.0006789730263331395
burgers,-0.24039412817129444,-0.11863208792167823,-0.02565961761712911,0.09771687367391681,0.021947664109330002,-0.033490876715520396,-0.017130261337269897,-0.0646716932657242,-0.03568941926841707,0.3923824716609704,-0.0701845467552968,0.06770796636232028,-0.01744928240527345,1.0,0.07581835172872797,-0.08776597875728875,-0.01625737979605618,-0.02052015171333872,-0.07236608126879195,-0.06897991549892661,-0.0038919695185904036,-0.0037339254061155977,0.026521787354833088,-0.04879496478948325,0.06423110234026812,-0.05475083768243508,-0.05687229506705846,-0.011213432662263349,-0.04734220404590786,-0.04153142773265493,-0.05040179548094738,-0.04862507549892981,-0.025242569794952794,-0.04428944082507536,-0.034783335013550215,-0.04059545744396742,-0.014719508437727628,-0.03696582818860705,-0.02221359918082704,-0.018306770009968894,-0.015380175052074153,0.003508131835279831,-0.0052350188435049995,-0.004914984393388993,0.0028209178193674424,0.005420603691495918,0.00685677616771784,0.026140919395730558,-0.021169306054410777
coffee,-0.05848435535876254,-0.12506270801941033,-0.0911405478344777,0.08075402410717282,-0.018794007108999655,0.011807989798084709,0.015915880066306436,0.007124031740514874,-0.002087408913071041,0.05349106580112007,-0.10632340609300704,-0.10026540719239245,-0.03681486438758144,0.07581835172872797,1.0,-0.09000549137035194,0.03381755557423538,-0.06370899165240329,-0.0735126861657498,-0.06712307242526983,-0.042489796804545545,-0.06088835697846484,-0.014653838839214913,-0.06092192099484,-0.05665809562618023,0.03639689115083081,-0.052123149681877846,-0.050249207552564255,0.017217031563089177,-0.04122181107737612,-0.04758643904509145,0.10271428190168258,-0.048259448644455506,0.08747301639967071,0.03477688757363827,-0.03769326801854153,-0.046255077227046665,-0.04087427488057646,-0.006435577511099229,-0.0019108320448417598,0.00839519744549075,-0.0010494399378207205,0.00770052361437176,0.004273669881426006,-0.002795054275056821,-0.00400718626013498,-0.010040689788130252,-0.011842220895610244,0.01692081899631796
mexican,-0.012953556058544948,-0.06968624047116334,0.0373314686853369,0.0459218379782593,0.01456072027612107,-0.00782026148819099,-0.009809165212414756,-0.04713872525798153,-0.0729319883660252,0.02381530155948364,-0.1025029204949433,-0.09120309526833696,-0.09860743868970735,-0.08776597875728875,-0.09000549137035194,1.0,-0.030580502473982207,-0.06249795561208437,-0.07010957062932437,-0.06326557759199485,-0.03182294400926658,-0.057547618251526385,-0.05016833433059955,0.02832487143309322,-0.039321324333834194,-0.046498186784010326,-0.03754494267524698,-0.021604727707447653,-0.02510602746707259,-0.049568542827508,-0.04631336625392311,-0.04462320660736479,-0.04257991185487563,-0.04004948795291097,-0.038963021309048856,-0.039061909036468084,-0.038882212793912,-0.03547958369052076,-0.017920187901452198,-0.005161489677606193,0.02438446080882832,-0.005163386429528585,-0.006219970317832311,0.003642412893187183,0.003409149279304827,0.0022030957442236362,-0.07056145106249605,-0.031808467428350334,0.09374278926791134
breakfast_brunch,0.06925643302599052,-0.021902466780330844,0.028412112379249874,0.06938627914904731,0.011739652515583327,0.013198824972928347,0.014806776005644954,0.03658174124315856,0.023878180253033603,-0.08263054018190145,-0.08008015251852281,0.1599603498155792,0.06923456832407186,-0.01625737979605618,0.03381755557423538,-0.030580502473982207,1.0,0.06637127976460515,-0.0487441410085486,-0.05840348215691409,-0.010226990608380402,-0.050510334355000415,-0.04606630143935913,-0.0300058971508815,-0.019842159084084158,0.01490530697091448,-0.04771079437564625,0.013131687044550646,-0.015288696078896567,0.012834302662481466,-0.04335828729780337,-0.04035837211273197,-0.037986425241373335,-0.0019071438798376795,0.09883558537653059,-0.020532068480227615,-0.026727870228985727,-0.030590635507667347,-0.01059375291645164,-0.01084078222856541,0.011430328926288065,-0.0114327544594969,0.006836839841545479,-0.011471353033024094,-0.013278135210552343,0.0017727577468637562,-0.016349996471889762,-0.008605396298893285,0.016732047907403718
newamerican,0.04493209188352219,0.162885150105815,-0.02299836998929623,-0.009777730891679123,0.05538543930567623,0.027615720463766164,0.027407038624097404,0.04951111981048329,0.08904430404278547,-0.0801759600195374,-0.05457085626689237,-0.05877879440497646,-0.029423050870758704,-0.02052015171333872,-0.06370899165240329,-0.06249795561208437,0.06637127976460515,1.0,-0.031950323112988295,-0.05247720881829761,0.14596012272744907,-0.035682908465404284,-0.04837431100196113,0.021219968996497834,0.06237858373484557,-0.04264204946222366,-0.045371599654927985,-0.004881104416525961,-0.024467715646718576,-0.034916885489551734,-0.039920950223241415,-0.03702253570428747,-0.019594229597734263,-0.032371386531211375,0.005668975560089298,-0.00856643424720939,0.016327397326168072,-0.01620144391720755,-0.00799305740569321,-0.003354153305946464,0.000286079870809727,-0.004835291988268641,0.0063132708933076355,-0.02115519800766906,-0.009885439896860417,-0.005941150498759351,0.011796177210163005,0.003345747322401446,-0.02789956155487606
italian,0.0412431819032363,0.12601554576471277,0.04591466119022711,0.03966023865766224,0.03016053077362819,0.001663809427237673,0.008495438398901196,0.037730676093416786,0.06894918810280411,-0.08057384886590391,0.3347264930992369,-0.05887920881878606,-0.0035753170737517297,-0.07236608126879195,-0.0735126861657498,-0.07010957062932437,-0.0487441410085486,-0.031950323112988295,1.0,-0.05294118179583225,0.010441120204290022,0.014882040866979118,-0.04550890439939184,0.022864353753206543,-0.03206377510689753,-0.03963772919970338,-0.042396523718128035,0.007208237216070635,-0.030825839977707,-0.011073625283548758,-0.03932014911538483,-0.038230806455894696,-0.036354291400908886,-0.037900004978295945,-0.026646048510969706,-0.002767910096375612,-0.008065646644764451,-0.02890033013559403,-0.01733547668207409,-0.01813211061918168,-0.019758270383476856,-0.0053657197056385525,0.0008396024711845402,-0.00721922392169474,-0.002887608092313648,-0.006846315640149014,0.009163331003305429,0.008213481590844578,-0.02845019376137786
chinese,-0.024533296181362522,-0.04396020883003413,0.03753834344292501,0.03859433758507858,-0.0032920021490302227,-0.01558568954832184,-0.0121022248881627,-0.02245274098517893,-0.03209219953715312,-0.06464786298857575,-0.07748353155742972,-0.07287966778682967,-0.07470052115715363,-0.06897991549892661,-0.06712307242526983,-0.06326557759199485,-0.05840348215691409,-0.05247720881829761,-0.05294118179583225,1.0,-0.07838344185364193,-0.04087585485259801,-0.04257602539238495,0.020416850122025022,-0.04008190292787747,-0.03893843818533868,-0.03953191764387471,-0.036529279213584905,-0.0352191559901842,-0.0358967341274267,0.030365715004324348,-0.03379927744756738,-0.020720558512731108,-0.03428841353803007,-0.03051048647617047,-0.030459737265829925,-0.032018443404170815,0.11363576842497436,-0.010911883322892035,-0.008047341692504309,-0.01078367427233533,0.013192738113132516,-0.0005104546455175923,-0.0005373354321912647,0.012525423287675797,0.00426378023054392,0.006414120374893255,0.012023355807729048,-0.012086444484786126
bars,0.06454839871716508,0.16933540358920482,0.04876325431389027,0.0786109749874723,0.06244615736821728,0.05279939966490938,0.039671864025082555,0.05199040916850519,0.09625125222925886,-0.12283876181022031,-0.05673903115529843,0.23183652999763885,-0.05391105133956532,-0.0038919695185904036,-0.042489796804545545,-0.03182294400926658,-0.010226990608380402,0.14596012272744907,0.010441120204290022,-0.07838344185364193,1.0,0.0061331298449500415,-0.02673519794133207,0.01088682516701527,0.48823113148063063,-0.06258008445308805,-0.06585620730496632,-0.020977746401313266,-0.029181183296752303,-0.05338197204356219,-0.05132452769418764,-0.057824622802716344,-0.023979319083951272,0.4091303701551634,-0.016076994699324103,-0.016555423159071936,0.006910465228359372,-0.02652125186667431,-0.007835521555165531,0.009724338272133594,0.012232010741417684,-0.004769974017640743,0.005852202876252965,0.0008364015662910522,-0.009604398423797489,-0.009878055795189713,0.009193540131533536,-0.016993160864654154,-0.011422659234359128
chicken_wings,-0.14733150571528505,-0.06549111398249487,0.05355837039350576,0.058450848524563906,-0.013649496952525857,-0.038107941117859125,-0.0260460635546873,-0.058156823443728724,-0.054884585485004404,0.126792679377068,0.2570704456902208,0.022550539368160195,0.04294851978921213,-0.0037339254061155977,-0.06088835697846484,-0.057547618251526385,-0.050510334355000415,-0.035682908465404284,0.014882040866979118,-0.04087585485259801,0.0061331298449500415,1.0,-0.039608251016766786,-0.017880419603106608,0.08920422978355268,-0.03712060105793049,-0.03687407424771362,0.01919445418948913,-0.028666352093541198,-0.02647619326017834,-0.03313020855073975,-0.03046011743562584,-0.004936813243569678,-0.03198310585455068,-0.03039300287035235,-0.027233323598181234,-0.010108281842884368,-0.02355191629536815,-0.01699282469595394,-0.01635319925811182,-0.009959346806028786,0.00044343638055898034,-0.0012752447135271363,-0.00622764555658565,0.0012003222745991117,0.01772983839328858,0.0038693659696668286,0.01816996847887801,-0.01075285240832644
icecream,0.05871209931725036,-0.11529780250368286,-0.0028926365195127914,0.0067059893935070905,-0.013235543549471367,-0.01761556318890179,-0.009124447673223693,-0.00940743869823524,-0.015468300768487667,0.028725602026268327,-0.0637685589128238,-0.05301555809112839,-0.05348720673491714,0.026521787354833088,-0.014653838839214913,-0.05016833433059955,-0.04606630143935913,-0.04837431100196113,-0.04550890439939184,-0.04257602539238495,-0.02673519794133207,-0.039608251016766786,1.0,-0.03936134469016483,-0.03700918491336328,-0.018125883795775993,-0.03575578039613949,-0.03349351706679533,0.19603169921699476,-0.030267069610949892,-0.031078564181328473,-0.02947325913848686,-0.02794910504394992,0.07399401622385125,-0.020378933234384947,-0.0275501858121965,-0.027642197295512694,-0.026408662042514443,-0.016477476941035817,-0.005458295210888927,-0.008816232492264181,0.00802337564376892,-0.0016154038598041383,-0.007286854838516745,0.007909265163702738,-0.0040064928179625895,-0.008875725521229335,0.014937919654194965,-0.0025506606340728686
seafood,0.03537683013395969,0.13808052757987266,0.020345455094566145,0.04413168246223089,0.00902955001016381,0.019801918716634666,0.023181775628236877,0.0004755089277698338,0.012918113037338905,-0.050198407912741966,-0.05983609351596714,-0.009240821557221997,-0.04405141280627434,-0.04879496478948325,-0.06092192099484,0.02832487143309322,-0.0300058971508815,0.021219968996497834,0.022864353753206543,0.020416850122025022,0.01088682516701527,-0.017880419603106608,-0.03936134469016483,1.0,-0.02252250121488039,-0.03236978195447813,-0.016069739066076165,-0.000298099349395185,-0.012824747741551776,-0.029383658447858348,0.0053308707401796525,-0.029582773889725213,-0.0023014756209121263,-0.03004159543281151,-0.02504181661459741,-0.013142550196036332,0.16564448712982416,0.004972193723552378,-0.012542363942845823,-0.01591223728706278,-0.0042901043079748916,-0.015252603040492935,0.004992521882803147,0.022327852458715207,-0.012505458908138586,0.0030511368197402916,0.018039366409946772,0.003914021649139316,0.00970126380301828
sportsbars,-0.05648294328172616,0.08855810673838554,0.03906679365935448,0.046767992281419084,0.037386072465789455,0.004582371162316694,0.002570195741251298,-0.01439396000619971,0.015247382417002766,-0.06361514874364217,-0.011700197669036435,0.2941235473280055,-0.0368873023823739,0.06423110234026812,-0.05665809562618023,-0.039321324333834194,-0.019842159084084158,0.06237858373484557,-0.03206377510689753,-0.04008190292787747,0.48823113148063063,0.08920422978355268,-0.03700918491336328,-0.02252250121488039,1.0,-0.032968550713567774,-0.0337356620492357,-0.026346407073271905,-0.028197969950377544,-0.027149155930461005,-0.0303104428271111,-0.028843554004892545,-0.0032724309565470323,-0.029260971899797848,-0.02540699367474768,-0.024713916138332775,-0.01872699939892896,-0.02358362487991737,-0.015546537856196894,-0.012766157401710448,-0.0031238586677095497,-0.001214183024991899,-0.002262199047361706,-0.00611517320923047,-0.004758497503968088,0.00731687523099517,-0.007129965463330362,0.0012604157071898013,0.0031504730936662965
bakeries,0.09808632800669109,-0.006832043956974787,-0.020171534165490463,-0.021668138240107174,-0.012145499273005506,0.00827047750411989,0.007367748443076024,0.03062767149834074,0.020920304669910916,-0.061810925919311435,-0.05405150573455188,-0.04254151729301935,-0.01625101894420909,-0.05475083768243508,0.03639689115083081,-0.046498186784010326,0.01490530697091448,-0.04264204946222366,-0.03963772919970338,-0.03893843818533868,-0.06258008445308805,-0.03712060105793049,-0.018125883795775993,-0.03236978195447813,-0.032968550713567774,1.0,0.019471347763461298,-0.02834931801863708,0.1935075239804226,0.01437857573278723,-0.02947968890482964,-0.025675330367924902,-0.027445575816065985,-0.01790492426770758,0.09607204713567799,-0.017400753102566606,-0.027423907726557457,-0.024233714651716826,-0.01295119773128027,0.021495737454029565,0.00453926328511049,0.007954009237339521,-0.009713209905216026,0.0010863157314460806,-0.0008043411138782487,-0.0012949582317859888,0.007877134153233305,-0.0010726175350357304,-0.018495431261918865
grocery,-0.04720120582876254,0.0548742133180358,-0.08853879070494582,-0.16697245506275407,-0.012064838100823936,-0.03965479993324004,-0.03649022292410253,-0.02919260947405352,-0.023121763572842118,-0.06255153297893953,-0.06388332368491233,-0.061729993314842004,-0.05273573838635824,-0.05687229506705846,-0.052123149681877846,-0.03754494267524698,-0.04771079437564625,-0.045371599654927985,-0.042396523718128035,-0.03953191764387471,-0.06585620730496632,-0.03687407424771362,-0.03575578039613949,-0.016069739066076165,-0.0337356620492357,0.019471347763461298,1.0,-0.03227233483087718,-0.03018493905315799,0.035818292212581065,-0.029283907223896566,-0.011118795113636197,-0.028422247081735137,-0.025909952212879353,-0.019431274551646716,-0.01982679323799021,-0.027241778981291126,-0.024072772743407817,-0.012837200898258508,-0.014454650025979034,-0.013505862009589179,0.005818266393839606,0.004535198618591416,-0.02025861507397173,-0.0018794389004938223,0.0047928537093530005,-0.0035652288930372866,0.01447456630261812,-0.01109375156766636
salad,0.03476943427584725,-0.014256734078284154,0.061396336226845157,0.06579853792007716,-0.009209989217464234,0.0008565978962173407,-0.008934704038543424,0.0005708775218519682,0.01755976042777242,-0.020743678734118306,0.08782529872190606,-0.02359838258530019,0.15406582803910598,-0.011213432662263349,-0.050249207552564255,-0.021604727707447653,0.013131687044550646,-0.004881104416525961,0.007208237216070635,-0.036529279213584905,-0.020977746401313266,0.01919445418948913,-0.03349351706679533,-0.000298099349395185,-0.026346407073271905,-0.02834931801863708,-0.03227233483087718,1.0,0.013448621055546783,0.03784672794824684,-0.015174354565055875,-0.02759242819068458,-0.015108261345415796,0.02203051320275137,-0.007843945684860252,0.0004788036082691624,-0.008465967328130063,-0.01133068759299081,0.06444123442129929,-0.00744790320447256,-0.005304155609696895,-0.009592266033721528,0.004490562239294219,-0.013940663400604507,-0.00422629356696552,0.0031809326806657287,0.008637591782910061,0.008281335027056705,-0.019982301430827708
